20.04.2019 14:00:00;    1.00
20.04.2019 15:00:00;    1.00
20.04.2019 16:00:00;    1.00
20.04.2019 17:00:00;    1.00
20.04.2019 18:00:00;    1.00
20.04.2019 19:00:00;    1.00
20.04.2019 20:00:00;    1.00
20.04.2019 21:00:00;    1.00
20.04.2019 22:00:00;    1.00
20.04.2019 23:00:00;    1.00
21.04.2019 00:00:00;    1.00
21.04.2019 01:00:00;    1.00
21.04.2019 02:00:00;    1.00
21.04.2019 03:00:00;    1.00
21.04.2019 04:00:00;    1.00
21.04.2019 05:00:00;    1.00
21.04.2019 06:00:00;    1.00
21.04.2019 07:00:00;    1.00
21.04.2019 08:00:00;    0.00
21.04.2019 09:00:00;    0.00
21.04.2019 10:00:00;    0.00
21.04.2019 11:00:00;    0.00
21.04.2019 12:00:00;    0.00
21.04.2019 13:00:00;    0.00
21.04.2019 14:00:00;    0.00
21.04.2019 15:00:00;    0.00
21.04.2019 16:00:00;    0.00
21.04.2019 17:00:00;    0.00
21.04.2019 18:00:00;    0.00
21.04.2019 19:00:00;    1.00
21.04.2019 20:00:00;    1.00
21.04.2019 21:00:00;    1.00
21.04.2019 22:00:00;    1.00
21.04.2019 23:00:00;    1.00
22.04.2019 00:00:00;    1.00
22.04.2019 01:00:00;    1.00
22.04.2019 02:00:00;    1.00
22.04.2019 03:00:00;    1.00
22.04.2019 04:00:00;    1.00
22.04.2019 05:00:00;    1.00
22.04.2019 06:00:00;    1.00
22.04.2019 07:00:00;    1.00
22.04.2019 08:00:00;    0.00
22.04.2019 09:00:00;    0.00
22.04.2019 10:00:00;    0.00
22.04.2019 11:00:00;    0.00
22.04.2019 12:00:00;    0.00
22.04.2019 13:00:00;    0.00
22.04.2019 14:00:00;    0.00
22.04.2019 15:00:00;    0.00
22.04.2019 16:00:00;    0.00
22.04.2019 17:00:00;    0.00
22.04.2019 18:00:00;    0.00
22.04.2019 19:00:00;    0.00
22.04.2019 20:00:00;    1.00
22.04.2019 21:00:00;    1.00
22.04.2019 22:00:00;    1.00
22.04.2019 23:00:00;    1.00
23.04.2019 00:00:00;    1.00
23.04.2019 01:00:00;    1.00
23.04.2019 02:00:00;    1.00
23.04.2019 03:00:00;    1.00
23.04.2019 04:00:00;    1.00
23.04.2019 05:00:00;    1.00
23.04.2019 06:00:00;    1.00
23.04.2019 07:00:00;    1.00
23.04.2019 08:00:00;    1.00
23.04.2019 09:00:00;    1.00
23.04.2019 10:00:00;    1.00
23.04.2019 11:00:00;    0.00
23.04.2019 12:00:00;    0.00
23.04.2019 13:00:00;    0.00
23.04.2019 14:00:00;    0.00
23.04.2019 15:00:00;    0.00
23.04.2019 16:00:00;    0.00
23.04.2019 17:00:00;    0.00
23.04.2019 18:00:00;    1.00
23.04.2019 19:00:00;    1.00
23.04.2019 20:00:00;    1.00
23.04.2019 21:00:00;    0.00
23.04.2019 22:00:00;    0.00
23.04.2019 23:00:00;    0.00
24.04.2019 00:00:00;    0.00
24.04.2019 01:00:00;    0.00
24.04.2019 02:00:00;    0.00
24.04.2019 03:00:00;    0.00
24.04.2019 04:00:00;    0.00
24.04.2019 05:00:00;    0.00
24.04.2019 06:00:00;    0.00
24.04.2019 07:00:00;    1.00
24.04.2019 08:00:00;    1.00
24.04.2019 09:00:00;    1.00
24.04.2019 10:00:00;    0.88
24.04.2019 11:00:00;    0.00
24.04.2019 12:00:00;    0.65
24.04.2019 13:00:00;    0.00
24.04.2019 14:00:00;    0.00
24.04.2019 15:00:00;    0.00
24.04.2019 16:00:00;    0.00
24.04.2019 17:00:00;    1.00
24.04.2019 18:00:00;    0.00
24.04.2019 19:00:00;    0.00
24.04.2019 20:00:00;    0.00
24.04.2019 21:00:00;    0.00
24.04.2019 22:00:00;    0.06
24.04.2019 23:00:00;    0.00
25.04.2019 00:00:00;    0.00
25.04.2019 01:00:00;    0.00
25.04.2019 02:00:00;    0.00
25.04.2019 03:00:00;    0.00
25.04.2019 04:00:00;    0.00
25.04.2019 05:00:00;    1.00
25.04.2019 06:00:00;    1.00
25.04.2019 07:00:00;    1.00
25.04.2019 08:00:00;    1.00
25.04.2019 09:00:00;    1.00
25.04.2019 10:00:00;    1.00
25.04.2019 11:00:00;    1.00
25.04.2019 12:00:00;    1.00
25.04.2019 13:00:00;    0.22
25.04.2019 14:00:00;    0.61
25.04.2019 15:00:00;    1.00
25.04.2019 16:00:00;    1.00
25.04.2019 17:00:00;    0.00
25.04.2019 18:00:00;    0.00
25.04.2019 19:00:00;    0.00
25.04.2019 20:00:00;    1.00
25.04.2019 21:00:00;    1.00
25.04.2019 22:00:00;    0.00
25.04.2019 23:00:00;    0.00
26.04.2019 00:00:00;    0.00
26.04.2019 01:00:00;    0.00
26.04.2019 02:00:00;    0.00
26.04.2019 03:00:00;    0.00
26.04.2019 04:00:00;    0.00
26.04.2019 05:00:00;    0.00
26.04.2019 06:00:00;    0.00
26.04.2019 07:00:00;    0.00
26.04.2019 08:00:00;    1.00
26.04.2019 09:00:00;    1.00
26.04.2019 10:00:00;    1.00
26.04.2019 11:00:00;    0.00
26.04.2019 12:00:00;    0.00
26.04.2019 13:00:00;    1.00
26.04.2019 14:00:00;    0.00
26.04.2019 15:00:00;    0.00
26.04.2019 16:00:00;    0.00
26.04.2019 17:00:00;    0.00
26.04.2019 18:00:00;    0.00
26.04.2019 19:00:00;    0.00
26.04.2019 20:00:00;    0.00
26.04.2019 21:00:00;    0.00
26.04.2019 22:00:00;    0.00
26.04.2019 23:00:00;    0.00
27.04.2019 00:00:00;    0.00
27.04.2019 01:00:00;    0.00
27.04.2019 02:00:00;    0.00
27.04.2019 03:00:00;    0.00
27.04.2019 04:00:00;    0.00
27.04.2019 05:00:00;    0.00
27.04.2019 06:00:00;    0.00
27.04.2019 07:00:00;    0.00
27.04.2019 08:00:00;    0.00
27.04.2019 09:00:00;    0.00
27.04.2019 10:00:00;    0.00
27.04.2019 11:00:00;    0.00
27.04.2019 12:00:00;    1.00
27.04.2019 13:00:00;    1.00
27.04.2019 14:00:00;    1.00
27.04.2019 15:00:00;    1.00
27.04.2019 16:00:00;    1.00
27.04.2019 17:00:00;    1.00
27.04.2019 18:00:00;    1.00
27.04.2019 19:00:00;    1.00
27.04.2019 20:00:00;    1.00
27.04.2019 21:00:00;    1.00
27.04.2019 22:00:00;    1.00
27.04.2019 23:00:00;    1.00
28.04.2019 00:00:00;    1.00
28.04.2019 01:00:00;    1.00
28.04.2019 02:00:00;    1.00
28.04.2019 03:00:00;    1.00
28.04.2019 04:00:00;    1.00
28.04.2019 05:00:00;    1.00
28.04.2019 06:00:00;    1.00
28.04.2019 07:00:00;    1.00
28.04.2019 08:00:00;    0.00
28.04.2019 09:00:00;    0.00
28.04.2019 10:00:00;    0.00
28.04.2019 11:00:00;    0.00
28.04.2019 12:00:00;    0.00
28.04.2019 13:00:00;    0.00
28.04.2019 14:00:00;    0.00
28.04.2019 15:00:00;    0.00
28.04.2019 16:00:00;    0.00
28.04.2019 17:00:00;    0.00
28.04.2019 18:00:00;    0.00
28.04.2019 19:00:00;    0.00
28.04.2019 20:00:00;    0.00
28.04.2019 21:00:00;    0.00
28.04.2019 22:00:00;    0.00
28.04.2019 23:00:00;    0.00
29.04.2019 00:00:00;    0.00
29.04.2019 01:00:00;    1.00
29.04.2019 02:00:00;    1.00
29.04.2019 03:00:00;    1.00
29.04.2019 04:00:00;    1.00
29.04.2019 05:00:00;    0.00
29.04.2019 06:00:00;    0.00
29.04.2019 07:00:00;    1.00
29.04.2019 08:00:00;    1.00
29.04.2019 09:00:00;    1.00
29.04.2019 10:00:00;    0.00
29.04.2019 11:00:00;    1.00
29.04.2019 12:00:00;    1.00
29.04.2019 13:00:00;    1.00
29.04.2019 14:00:00;    1.00
29.04.2019 15:00:00;    0.00
29.04.2019 16:00:00;    1.00
29.04.2019 17:00:00;    1.00
29.04.2019 18:00:00;    1.00
29.04.2019 19:00:00;    1.00
29.04.2019 20:00:00;    1.00
29.04.2019 21:00:00;    1.00
29.04.2019 22:00:00;    0.00
29.04.2019 23:00:00;    0.00
30.04.2019 00:00:00;    0.55
30.04.2019 01:00:00;    0.55
30.04.2019 02:00:00;    0.55
30.04.2019 03:00:00;    0.55
30.04.2019 04:00:00;    0.55
30.04.2019 05:00:00;    0.55
30.04.2019 06:00:00;    0.55
30.04.2019 07:00:00;    0.55
30.04.2019 08:00:00;    1.00
30.04.2019 09:00:00;    0.00
30.04.2019 10:00:00;    1.00
30.04.2019 11:00:00;    1.00
30.04.2019 12:00:00;    1.00
30.04.2019 13:00:00;    0.83
30.04.2019 14:00:00;    1.00
30.04.2019 15:00:00;    0.00
30.04.2019 16:00:00;    0.00
30.04.2019 17:00:00;    0.00
30.04.2019 18:00:00;    0.00
30.04.2019 19:00:00;    1.00
30.04.2019 20:00:00;    1.00
30.04.2019 21:00:00;    1.00
30.04.2019 22:00:00;    0.00
30.04.2019 23:00:00;    0.00
01.05.2019 00:00:00;    0.00
01.05.2019 01:00:00;    0.00
01.05.2019 02:00:00;    0.00
01.05.2019 03:00:00;    0.00
01.05.2019 04:00:00;    0.51
01.05.2019 05:00:00;    0.67
01.05.2019 06:00:00;    0.84
01.05.2019 07:00:00;    1.00
01.05.2019 08:00:00;    0.00
01.05.2019 09:00:00;    0.00
01.05.2019 10:00:00;    0.00
01.05.2019 11:00:00;    0.00
01.05.2019 12:00:00;    0.00
01.05.2019 13:00:00;    0.00
01.05.2019 14:00:00;    0.00
01.05.2019 15:00:00;    0.84
01.05.2019 16:00:00;    1.00
01.05.2019 17:00:00;    0.00
01.05.2019 18:00:00;    0.00
01.05.2019 19:00:00;    0.00
01.05.2019 20:00:00;    0.00
01.05.2019 21:00:00;    0.00
01.05.2019 22:00:00;    0.00
01.05.2019 23:00:00;    0.00
02.05.2019 00:00:00;    0.00
02.05.2019 01:00:00;    0.00
02.05.2019 02:00:00;    0.41
02.05.2019 03:00:00;    0.71
02.05.2019 04:00:00;    1.00
02.05.2019 05:00:00;    0.00
02.05.2019 06:00:00;    0.00
02.05.2019 07:00:00;    0.00
02.05.2019 08:00:00;    1.00
02.05.2019 09:00:00;    0.00
02.05.2019 10:00:00;    1.00
02.05.2019 11:00:00;    1.00
02.05.2019 12:00:00;    1.00
02.05.2019 13:00:00;    1.00
02.05.2019 14:00:00;    1.00
02.05.2019 15:00:00;    0.00
02.05.2019 16:00:00;    0.00
02.05.2019 17:00:00;    0.00
02.05.2019 18:00:00;    0.00
02.05.2019 19:00:00;    1.00
02.05.2019 20:00:00;    1.00
02.05.2019 21:00:00;    1.00
02.05.2019 22:00:00;    0.00
02.05.2019 23:00:00;    0.00
03.05.2019 00:00:00;    0.00
03.05.2019 01:00:00;    0.00
03.05.2019 02:00:00;    0.00
03.05.2019 03:00:00;    0.00
03.05.2019 04:00:00;    0.00
03.05.2019 05:00:00;    0.00
03.05.2019 06:00:00;    0.00
03.05.2019 07:00:00;    0.00
03.05.2019 08:00:00;    1.00
03.05.2019 09:00:00;    1.00
03.05.2019 10:00:00;    0.00
03.05.2019 11:00:00;    0.00
03.05.2019 12:00:00;    0.00
03.05.2019 13:00:00;    0.00
03.05.2019 14:00:00;    0.00
03.05.2019 15:00:00;    0.00
03.05.2019 16:00:00;    0.00
03.05.2019 17:00:00;    1.00
03.05.2019 18:00:00;    1.00
03.05.2019 19:00:00;    1.00
03.05.2019 20:00:00;    1.00
03.05.2019 21:00:00;    1.00
03.05.2019 22:00:00;    0.00
03.05.2019 23:00:00;    1.00
04.05.2019 00:00:00;    1.00
04.05.2019 01:00:00;    1.00
04.05.2019 02:00:00;    1.00
04.05.2019 03:00:00;    1.00
04.05.2019 04:00:00;    1.00
04.05.2019 05:00:00;    1.00
04.05.2019 06:00:00;    0.00
04.05.2019 07:00:00;    0.00
04.05.2019 08:00:00;    0.00
04.05.2019 09:00:00;    0.00
04.05.2019 10:00:00;    0.00
04.05.2019 11:00:00;    0.00
04.05.2019 12:00:00;    0.00
04.05.2019 13:00:00;    0.00
04.05.2019 14:00:00;    0.00
04.05.2019 15:00:00;    0.00
04.05.2019 16:00:00;    0.00
04.05.2019 17:00:00;    0.51
04.05.2019 18:00:00;    1.00
04.05.2019 19:00:00;    1.00
04.05.2019 20:00:00;    1.00
04.05.2019 21:00:00;    1.00
04.05.2019 22:00:00;    1.00
04.05.2019 23:00:00;    1.00
05.05.2019 00:00:00;    1.00
05.05.2019 01:00:00;    1.00
05.05.2019 02:00:00;    1.00
05.05.2019 03:00:00;    1.00
05.05.2019 04:00:00;    1.00
05.05.2019 05:00:00;    1.00
05.05.2019 06:00:00;    1.00
05.05.2019 07:00:00;    1.00
05.05.2019 08:00:00;    0.00
05.05.2019 09:00:00;    0.00
05.05.2019 10:00:00;    0.88
05.05.2019 11:00:00;    1.00
05.05.2019 12:00:00;    1.00
05.05.2019 13:00:00;    1.00
05.05.2019 14:00:00;    1.00
05.05.2019 15:00:00;    1.00
05.05.2019 16:00:00;    1.00
05.05.2019 17:00:00;    0.00
05.05.2019 18:00:00;    0.00
05.05.2019 19:00:00;    0.00
05.05.2019 20:00:00;    0.00
05.05.2019 21:00:00;    0.00
05.05.2019 22:00:00;    0.00
05.05.2019 23:00:00;    0.00
06.05.2019 00:00:00;    0.00
06.05.2019 01:00:00;    0.00
06.05.2019 02:00:00;    1.00
06.05.2019 03:00:00;    1.00
06.05.2019 04:00:00;    1.00
06.05.2019 05:00:00;    1.00
06.05.2019 06:00:00;    1.00
06.05.2019 07:00:00;    1.00
06.05.2019 08:00:00;    1.00
06.05.2019 09:00:00;    1.00
06.05.2019 10:00:00;    1.00
06.05.2019 11:00:00;    0.00
06.05.2019 12:00:00;    0.00
06.05.2019 13:00:00;    0.00
06.05.2019 14:00:00;    0.00
06.05.2019 15:00:00;    0.00
06.05.2019 16:00:00;    0.00
06.05.2019 17:00:00;    0.00
06.05.2019 18:00:00;    0.00
06.05.2019 19:00:00;    0.00
06.05.2019 20:00:00;    1.00
06.05.2019 21:00:00;    1.00
06.05.2019 22:00:00;    0.00
06.05.2019 23:00:00;    0.13
07.05.2019 00:00:00;    1.00
07.05.2019 01:00:00;    1.00
07.05.2019 02:00:00;    1.00
07.05.2019 03:00:00;    1.00
07.05.2019 04:00:00;    1.00
07.05.2019 05:00:00;    1.00
07.05.2019 06:00:00;    1.00
07.05.2019 07:00:00;    1.00
07.05.2019 08:00:00;    1.00
07.05.2019 09:00:00;    1.00
07.05.2019 10:00:00;    1.00
07.05.2019 11:00:00;    1.00
07.05.2019 12:00:00;    1.00
07.05.2019 13:00:00;    1.00
07.05.2019 14:00:00;    0.00
07.05.2019 15:00:00;    0.00
07.05.2019 16:00:00;    0.00
07.05.2019 17:00:00;    0.00
07.05.2019 18:00:00;    0.00
07.05.2019 19:00:00;    0.00
07.05.2019 20:00:00;    0.00
07.05.2019 21:00:00;    1.00
07.05.2019 22:00:00;    0.00
07.05.2019 23:00:00;    0.00
08.05.2019 00:00:00;    0.00
08.05.2019 01:00:00;    0.00
08.05.2019 02:00:00;    0.00
08.05.2019 03:00:00;    0.00
08.05.2019 04:00:00;    1.00
08.05.2019 05:00:00;    1.00
08.05.2019 06:00:00;    1.00
08.05.2019 07:00:00;    1.00
08.05.2019 08:00:00;    1.00
08.05.2019 09:00:00;    1.00
08.05.2019 10:00:00;    1.00
08.05.2019 11:00:00;    1.00
08.05.2019 12:00:00;    1.00
08.05.2019 13:00:00;    1.00
08.05.2019 14:00:00;    0.00
08.05.2019 15:00:00;    0.00
08.05.2019 16:00:00;    0.00
08.05.2019 17:00:00;    0.00
08.05.2019 18:00:00;    1.00
08.05.2019 19:00:00;    1.00
08.05.2019 20:00:00;    1.00
08.05.2019 21:00:00;    1.00
08.05.2019 22:00:00;    0.00
08.05.2019 23:00:00;    1.00
09.05.2019 00:00:00;    1.00
09.05.2019 01:00:00;    1.00
09.05.2019 02:00:00;    1.00
09.05.2019 03:00:00;    1.00
09.05.2019 04:00:00;    1.00
09.05.2019 05:00:00;    0.00
09.05.2019 06:00:00;    0.00
09.05.2019 07:00:00;    0.00
09.05.2019 08:00:00;    1.00
09.05.2019 09:00:00;    1.00
09.05.2019 10:00:00;    0.00
09.05.2019 11:00:00;    1.00
09.05.2019 12:00:00;    0.00
09.05.2019 13:00:00;    0.00
09.05.2019 14:00:00;    0.00
09.05.2019 15:00:00;    0.00
09.05.2019 16:00:00;    0.00
09.05.2019 17:00:00;    0.00
09.05.2019 18:00:00;    1.00
09.05.2019 19:00:00;    1.00
09.05.2019 20:00:00;    1.00
09.05.2019 21:00:00;    0.27
09.05.2019 22:00:00;    0.00
09.05.2019 23:00:00;    0.00
10.05.2019 00:00:00;    0.00
10.05.2019 01:00:00;    0.00
10.05.2019 02:00:00;    1.00
10.05.2019 03:00:00;    1.00
10.05.2019 04:00:00;    1.00
10.05.2019 05:00:00;    1.00
10.05.2019 06:00:00;    1.00
10.05.2019 07:00:00;    1.00
10.05.2019 08:00:00;    1.00
10.05.2019 09:00:00;    1.00
10.05.2019 10:00:00;    1.00
10.05.2019 11:00:00;    0.00
10.05.2019 12:00:00;    0.00
10.05.2019 13:00:00;    0.00
10.05.2019 14:00:00;    0.00
10.05.2019 15:00:00;    0.00
10.05.2019 16:00:00;    0.00
10.05.2019 17:00:00;    1.00
10.05.2019 18:00:00;    1.00
10.05.2019 19:00:00;    1.00
10.05.2019 20:00:00;    1.00
10.05.2019 21:00:00;    1.00
10.05.2019 22:00:00;    1.00
10.05.2019 23:00:00;    1.00
11.05.2019 00:00:00;    1.00
11.05.2019 01:00:00;    1.00
11.05.2019 02:00:00;    1.00
11.05.2019 03:00:00;    1.00
11.05.2019 04:00:00;    1.00
11.05.2019 05:00:00;    1.00
11.05.2019 06:00:00;    0.00
11.05.2019 07:00:00;    0.00
11.05.2019 08:00:00;    0.00
11.05.2019 09:00:00;    0.98
11.05.2019 10:00:00;    1.00
11.05.2019 11:00:00;    1.00
11.05.2019 12:00:00;    1.00
11.05.2019 13:00:00;    1.00
11.05.2019 14:00:00;    1.00
11.05.2019 15:00:00;    1.00
11.05.2019 16:00:00;    1.00
11.05.2019 17:00:00;    1.00
11.05.2019 18:00:00;    0.00
11.05.2019 19:00:00;    0.00
11.05.2019 20:00:00;    0.00
11.05.2019 21:00:00;    0.00
11.05.2019 22:00:00;    0.00
11.05.2019 23:00:00;    0.00
12.05.2019 00:00:00;    0.00
12.05.2019 01:00:00;    1.00
12.05.2019 02:00:00;    1.00
12.05.2019 03:00:00;    1.00
12.05.2019 04:00:00;    1.00
12.05.2019 05:00:00;    1.00
12.05.2019 06:00:00;    1.00
12.05.2019 07:00:00;    1.00
12.05.2019 08:00:00;    0.00
12.05.2019 09:00:00;    0.00
12.05.2019 10:00:00;    0.00
12.05.2019 11:00:00;    1.00
12.05.2019 12:00:00;    1.00
12.05.2019 13:00:00;    1.00
12.05.2019 14:00:00;    1.00
12.05.2019 15:00:00;    1.00
12.05.2019 16:00:00;    1.00
12.05.2019 17:00:00;    0.00
12.05.2019 18:00:00;    0.00
12.05.2019 19:00:00;    0.00
12.05.2019 20:00:00;    0.00
12.05.2019 21:00:00;    0.00
12.05.2019 22:00:00;    0.00
12.05.2019 23:00:00;    0.00
13.05.2019 00:00:00;    0.00
13.05.2019 01:00:00;    1.00
13.05.2019 02:00:00;    1.00
13.05.2019 03:00:00;    1.00
13.05.2019 04:00:00;    1.00
13.05.2019 05:00:00;    0.00
13.05.2019 06:00:00;    0.00
13.05.2019 07:00:00;    1.00
13.05.2019 08:00:00;    1.00
13.05.2019 09:00:00;    1.00
13.05.2019 10:00:00;    1.00
13.05.2019 11:00:00;    0.00
13.05.2019 12:00:00;    0.00
13.05.2019 13:00:00;    0.00
13.05.2019 14:00:00;    0.00
13.05.2019 15:00:00;    0.00
13.05.2019 16:00:00;    0.00
13.05.2019 17:00:00;    0.00
13.05.2019 18:00:00;    0.00
13.05.2019 19:00:00;    0.00
13.05.2019 20:00:00;    0.53
13.05.2019 21:00:00;    0.39
13.05.2019 22:00:00;    0.00
13.05.2019 23:00:00;    0.00
14.05.2019 00:00:00;    0.00
14.05.2019 01:00:00;    1.00
14.05.2019 02:00:00;    1.00
14.05.2019 03:00:00;    1.00
14.05.2019 04:00:00;    1.00
14.05.2019 05:00:00;    1.00
14.05.2019 06:00:00;    1.00
14.05.2019 07:00:00;    1.00
14.05.2019 08:00:00;    1.00
14.05.2019 09:00:00;    1.00
14.05.2019 10:00:00;    1.00
14.05.2019 11:00:00;    0.00
14.05.2019 12:00:00;    0.00
14.05.2019 13:00:00;    0.00
14.05.2019 14:00:00;    0.00
14.05.2019 15:00:00;    0.00
14.05.2019 16:00:00;    0.00
14.05.2019 17:00:00;    0.00
14.05.2019 18:00:00;    0.00
14.05.2019 19:00:00;    0.00
14.05.2019 20:00:00;    1.00
14.05.2019 21:00:00;    0.00
14.05.2019 22:00:00;    0.00
14.05.2019 23:00:00;    1.00
15.05.2019 00:00:00;    1.00
15.05.2019 01:00:00;    1.00
15.05.2019 02:00:00;    1.00
15.05.2019 03:00:00;    1.00
15.05.2019 04:00:00;    1.00
15.05.2019 05:00:00;    0.07
15.05.2019 06:00:00;    1.00
15.05.2019 07:00:00;    1.00
15.05.2019 08:00:00;    1.00
15.05.2019 09:00:00;    1.00
15.05.2019 10:00:00;    0.00
15.05.2019 11:00:00;    0.48
15.05.2019 12:00:00;    0.00
15.05.2019 13:00:00;    0.00
15.05.2019 14:00:00;    0.00
15.05.2019 15:00:00;    0.00
15.05.2019 16:00:00;    0.00
15.05.2019 17:00:00;    0.00
15.05.2019 18:00:00;    0.00
15.05.2019 19:00:00;    1.00
15.05.2019 20:00:00;    1.00
15.05.2019 21:00:00;    0.00
15.05.2019 22:00:00;    0.00
15.05.2019 23:00:00;    0.00
16.05.2019 00:00:00;    0.00
16.05.2019 01:00:00;    1.00
16.05.2019 02:00:00;    1.00
16.05.2019 03:00:00;    1.00
16.05.2019 04:00:00;    1.00
16.05.2019 05:00:00;    0.00
16.05.2019 06:00:00;    0.00
16.05.2019 07:00:00;    1.00
16.05.2019 08:00:00;    1.00
16.05.2019 09:00:00;    1.00
16.05.2019 10:00:00;    1.00
16.05.2019 11:00:00;    1.00
16.05.2019 12:00:00;    0.00
16.05.2019 13:00:00;    0.00
16.05.2019 14:00:00;    0.00
16.05.2019 15:00:00;    0.00
16.05.2019 16:00:00;    0.00
16.05.2019 17:00:00;    0.00
16.05.2019 18:00:00;    0.00
16.05.2019 19:00:00;    1.00
16.05.2019 20:00:00;    1.00
16.05.2019 21:00:00;    0.00
16.05.2019 22:00:00;    0.00
16.05.2019 23:00:00;    0.00
17.05.2019 00:00:00;    0.00
17.05.2019 01:00:00;    1.00
17.05.2019 02:00:00;    1.00
17.05.2019 03:00:00;    1.00
17.05.2019 04:00:00;    1.00
17.05.2019 05:00:00;    0.13
17.05.2019 06:00:00;    0.00
17.05.2019 07:00:00;    1.00
17.05.2019 08:00:00;    1.00
17.05.2019 09:00:00;    1.00
17.05.2019 10:00:00;    1.00
17.05.2019 11:00:00;    1.00
17.05.2019 12:00:00;    1.00
17.05.2019 13:00:00;    0.84
17.05.2019 14:00:00;    0.00
17.05.2019 15:00:00;    0.00
17.05.2019 16:00:00;    0.00
17.05.2019 17:00:00;    0.00
17.05.2019 18:00:00;    0.00
17.05.2019 19:00:00;    0.00
17.05.2019 20:00:00;    1.00
17.05.2019 21:00:00;    1.00
17.05.2019 22:00:00;    1.00
17.05.2019 23:00:00;    1.00
18.05.2019 00:00:00;    1.00
18.05.2019 01:00:00;    1.00
18.05.2019 02:00:00;    1.00
18.05.2019 03:00:00;    1.00
18.05.2019 04:00:00;    1.00
18.05.2019 05:00:00;    1.00
18.05.2019 06:00:00;    0.25
18.05.2019 07:00:00;    0.00
18.05.2019 08:00:00;    0.00
18.05.2019 09:00:00;    0.00
18.05.2019 10:00:00;    0.00
18.05.2019 11:00:00;    0.00
18.05.2019 12:00:00;    0.00
18.05.2019 13:00:00;    0.00
18.05.2019 14:00:00;    1.00
18.05.2019 15:00:00;    1.00
18.05.2019 16:00:00;    1.00
18.05.2019 17:00:00;    0.24
18.05.2019 18:00:00;    0.00
18.05.2019 19:00:00;    0.00
18.05.2019 20:00:00;    0.00
18.05.2019 21:00:00;    0.00
18.05.2019 22:00:00;    0.00
18.05.2019 23:00:00;    1.00
19.05.2019 00:00:00;    1.00
19.05.2019 01:00:00;    1.00
19.05.2019 02:00:00;    1.00
19.05.2019 03:00:00;    1.00
19.05.2019 04:00:00;    1.00
19.05.2019 05:00:00;    1.00
19.05.2019 06:00:00;    1.00
19.05.2019 07:00:00;    0.32
19.05.2019 08:00:00;    0.00
19.05.2019 09:00:00;    0.00
19.05.2019 10:00:00;    0.00
19.05.2019 11:00:00;    1.00
19.05.2019 12:00:00;    1.00
19.05.2019 13:00:00;    1.00
19.05.2019 14:00:00;    1.00
19.05.2019 15:00:00;    1.00
19.05.2019 16:00:00;    1.00
19.05.2019 17:00:00;    1.00
19.05.2019 18:00:00;    0.00
19.05.2019 19:00:00;    0.00
19.05.2019 20:00:00;    0.00
19.05.2019 21:00:00;    0.00
19.05.2019 22:00:00;    0.00
19.05.2019 23:00:00;    1.00
20.05.2019 00:00:00;    1.00
20.05.2019 01:00:00;    1.00
20.05.2019 02:00:00;    1.00
20.05.2019 03:00:00;    1.00
20.05.2019 04:00:00;    1.00
20.05.2019 05:00:00;    1.00
20.05.2019 06:00:00;    0.00
20.05.2019 07:00:00;    0.00
20.05.2019 08:00:00;    0.00
20.05.2019 09:00:00;    0.45
20.05.2019 10:00:00;    0.00
20.05.2019 11:00:00;    1.00
20.05.2019 12:00:00;    1.00
20.05.2019 13:00:00;    1.00
20.05.2019 14:00:00;    0.00
20.05.2019 15:00:00;    0.00
20.05.2019 16:00:00;    0.00
20.05.2019 17:00:00;    0.00
20.05.2019 18:00:00;    0.00
20.05.2019 19:00:00;    1.00
20.05.2019 20:00:00;    1.00
20.05.2019 21:00:00;    1.00
20.05.2019 22:00:00;    0.00
20.05.2019 23:00:00;    0.00
21.05.2019 00:00:00;    1.00
21.05.2019 01:00:00;    1.00
21.05.2019 02:00:00;    1.00
21.05.2019 03:00:00;    1.00
21.05.2019 04:00:00;    1.00
21.05.2019 05:00:00;    0.00
21.05.2019 06:00:00;    0.00
21.05.2019 07:00:00;    0.00
21.05.2019 08:00:00;    0.00
21.05.2019 09:00:00;    1.00
21.05.2019 10:00:00;    1.00
21.05.2019 11:00:00;    1.00
21.05.2019 12:00:00;    0.00
21.05.2019 13:00:00;    0.00
21.05.2019 14:00:00;    1.00
21.05.2019 15:00:00;    0.00
21.05.2019 16:00:00;    0.00
21.05.2019 17:00:00;    0.00
21.05.2019 18:00:00;    1.00
21.05.2019 19:00:00;    1.00
21.05.2019 20:00:00;    1.00
21.05.2019 21:00:00;    0.00
21.05.2019 22:00:00;    1.00
21.05.2019 23:00:00;    1.00
22.05.2019 00:00:00;    1.00
22.05.2019 01:00:00;    1.00
22.05.2019 02:00:00;    1.00
22.05.2019 03:00:00;    1.00
22.05.2019 04:00:00;    1.00
22.05.2019 05:00:00;    1.00
22.05.2019 06:00:00;    0.00
22.05.2019 07:00:00;    0.00
22.05.2019 08:00:00;    1.00
22.05.2019 09:00:00;    0.00
22.05.2019 10:00:00;    0.00
22.05.2019 11:00:00;    1.00
22.05.2019 12:00:00;    0.00
22.05.2019 13:00:00;    1.00
22.05.2019 14:00:00;    1.00
22.05.2019 15:00:00;    1.00
22.05.2019 16:00:00;    0.00
22.05.2019 17:00:00;    0.00
22.05.2019 18:00:00;    1.00
22.05.2019 19:00:00;    1.00
22.05.2019 20:00:00;    1.00
22.05.2019 21:00:00;    0.00
22.05.2019 22:00:00;    0.00
